OID_,FREQUENCY,tip_id,geoid,county,state,tract,Shape_Length,Length_Freq,area_fraction,OBJECTID,geoid_1,shape_Length_1
1,2,602077,25009205200,9,25,205200,10191.437900407785492,5095.718950203900022,0.262610300993450,244,25009205200,19404.109172134099936
2,2,602077,25009205300,9,25,205300,22444.168270684160234,11222.084135342100126,0.403204045511310,245,25009205300,27832.270683472906967
3,2,602077,25009205400,9,25,205400,10958.007052509969071,5479.003526254999997,0.132234248258151,246,25009205400,41434.073233121605881
4,2,602077,25009205500,9,25,205500,2170.373961809024422,1085.186980904509937,0.039092393043938,247,25009205500,27759.543389549318817
5,2,603739,25021440100,21,25,440100,80.199580880143785,40.099790440071899,0.000318385209220,978,25021440100,125947.403581517515704
6,2,603739,25021441202,21,25,441202,21506.319892988329229,10753.159946494150063,0.146683422452156,979,25021441202,73308.624565271529718
7,2,603739,25021441203,21,25,441203,5677.794753476466212,2838.897376738234925,0.041724010238099,980,25021441203,68039.897424480805057
8,2,605168,25023501101,23,25,501101,40362.036706643484649,20181.018353321749601,0.331213290314796,1001,25023501101,60930.581421237555332
9,2,605168,25023501102,23,25,501102,12292.798228070105324,6146.399114035049934,0.069114609272465,1002,25023501102,88930.534061251833919
10,2,605313,25017382100,17,25,382100,14351.742126256778647,7175.871063128400237,0.128503390874507,831,25017382100,55841.881014145066729
11,2,605313,25017382200,17,25,382200,13433.194777447588422,6716.597388723799668,0.156327164505381,832,25017382200,42965.004898381688690
12,2,605313,25017382500,17,25,382500,25035.934908767303568,12517.967454383649965,0.220678615383008,835,25017382500,56724.877635549433762
13,2,605743,25009223100,9,25,223100,8178.029345858636589,4089.014672929320113,0.040105836980459,312,25009223100,101955.600002104882151
14,2,605743,25009223200,9,25,223200,39341.649650227045640,19670.824825113500992,0.688081947800530,313,25009223200,28587.910041807906964
15,2,605743,25009223300,9,25,223300,1719.164717734409123,859.582358867205016,0.009317863690069,314,25009223300,92251.012405698929797
16,2,605857,25021412300,21,25,412300,6708.141119367863212,3354.070559683929787,0.049339968180438,913,25021412300,67978.774275207921164
17,2,605857,25021413100,21,25,413100,5841.699826390742601,2920.849913195369936,0.043638851681701,914,25021413100,66932.327516311226645
18,2,605857,25021413200,21,25,413200,12089.088068526216375,6044.544034263100002,0.124211444124111,915,25021413200,48663.342390765988966
19,2,606130,25021413200,21,25,413200,34268.684799821217894,17134.342399910601671,0.352099579645024,915,25021413200,48663.342390765988966
20,2,606226,25017350103,17,25,350103,5396.934294472015608,2698.467147236010078,0.124165523530450,699,25017350103,21732.821402506688173
21,2,606226,25017350104,17,25,350104,930.670824045744439,465.335412022871992,0.020692590430284,700,25017350104,22488.021187615177041
22,2,606226,25017351403,17,25,351403,5549.511528705883393,2774.755764352939877,0.341651823352690,714,25017351403,8121.589216541483438
23,2,606226,25017351404,17,25,351404,1199.094807347324149,599.547403673660028,0.056908164574882,715,25017351404,10535.349508324987255
24,2,606226,25017351500,17,25,351500,241.627389783845047,120.813694891922495,0.005742802776775,716,25017351500,21037.409708813698671
25,2,606226,25017352101,17,25,352101,13334.101097370659772,6667.050548685349895,0.540527316999159,717,25017352101,12334.345256958966274
26,2,606226,25017352102,17,25,352102,852.355775506131636,426.177887753065988,0.039955634421605,718,25017352102,10666.277583184109972
27,2,606226,25025020303,25,25,20303,4958.486499404260940,2479.243249702130015,0.149281732898478,1134,25025020303,16607.813974052616686
28,2,606226,25025030100,25,25,30100,1073.990036989335067,536.995018494670035,0.248288214835345,1135,25025030100,2162.788994438515147
29,2,606226,25025030200,25,25,30200,542.170687830226143,271.085343915113015,0.069782830700040,1136,25025030200,3884.699734815395914
30,2,606226,25025030500,25,25,30500,823.697262570404632,411.848631285202487,0.060892354888501,1139,25025030500,6763.552371054301148
31,2,606226,25025040100,25,25,40100,14723.736811705783111,7361.868405852899741,0.826861068426382,1140,25025040100,8903.392222666181624
32,2,606226,25025040200,25,25,40200,2952.442643614505869,1476.221321807254981,0.259303033564816,1141,25025040200,5693.035293542960062
33,2,606226,25025040300,25,25,40300,12645.664037219799866,6322.832018609899933,0.785397042109482,1142,25025040300,8050.491254241969727
34,2,606226,25025040401,25,25,40401,25571.288172729142389,12785.644086364549366,0.720529380566628,1143,25025040401,17744.792136456369917
35,2,606226,25025040600,25,25,40600,53782.356004513654625,26891.178002256849140,0.815758164181488,1144,25025040600,32964.644649604888400
36,2,606226,25025040801,25,25,40801,2031.700205756732885,1015.850102878364964,0.063248708222642,1145,25025040801,16061.199215365229975
37,2,606453,25021400100,21,25,400100,4973.509351753620649,2486.754675876809870,0.155022081488675,868,25021400100,16041.293291875241266
38,2,606453,25025010103,25,25,10103,1501.105778305609647,750.552889152805051,0.120299100979501,1115,25025010103,6239.056510328382501
39,2,606453,25025010104,25,25,10104,14467.617492857452817,7233.808746428750055,0.587596150507854,1116,25025010104,12310.851152065322822
40,2,606453,25025010203,25,25,10203,12420.512183121245471,6210.256091560599998,0.995869951934290,1117,25025010203,6236.011117212993668
41,2,606453,25025010204,25,25,10204,11012.596985793303247,5506.298492896649805,0.997914087524073,1118,25025010204,5517.808157772724371
42,2,606453,25025010300,25,25,10300,11677.340390571389435,5838.670195285700174,0.724567989165211,1119,25025010300,8058.139860708652122
43,2,606453,25025010403,25,25,10403,4268.251847841374911,2134.125923920685182,1.000000000000000,1120,25025010403,2132.126990118523281
44,2,606453,25025010404,25,25,10404,4361.103662426412484,2180.551831213204878,0.604656268462642,1121,25025010404,3606.266808011968351
45,2,606453,25025010405,25,25,10405,5337.706072265089460,2668.853036132545185,0.262448817430110,1122,25025010405,10169.041957459996411
46,2,606453,25025010408,25,25,10408,2739.180258943437366,1369.590129471720047,1.000000000000000,1123,25025010408,1369.575043769960985
47,2,606453,25025010500,25,25,10500,3908.334074532041086,1954.167037266020088,0.340674822013949,1124,25025010500,5736.165137516402865
48,2,606453,25025010600,25,25,10600,506.557924805148104,253.278962402573995,0.030596914770775,1125,25025010600,8277.924892103606908
49,2,606453,25025010701,25,25,10701,5186.358509837281417,2593.179254918639799,0.445382687223705,1126,25025010701,5822.362047979984709
50,2,606453,25025010802,25,25,10802,3512.484470547396540,1756.242235273700089,0.337152990676606,1129,25025010802,5209.036502239642687
